Entry	Taxonomic lineage (SPECIES)	Cross-reference (KEGG)	mt_0.01a	mt_1a	mt_100a	mt_0.01b	mt_1b	mt_100b	mt_0.01c	mt_1c	mt_100c	mg
A0LNS0	Syntrophobacter fumaroxidans	sfu:Sfum_3399;	122.0	98.0	38.0	122.0	116.0	44.0	102.0	108.0	44.0	1
A0LNS1	Syntrophobacter fumaroxidans	sfu:Sfum_3400;	176.0	154.0	32.0	160.0	180.0	44.0	178.0	194.0	46.0	1
A0LNS2	Syntrophobacter fumaroxidans	sfu:Sfum_3401;	122.0	128.0	38.0	116.0	112.0	40.0	118.0	122.0	50.0	1
A0A7C7UL26	Desulfobacterales bacterium	sfu:Sfum_3402;	74.0	82.0	22.0	62.0	70.0	20.0	78.0	82.0	26.0	1
A0LNS4	Syntrophobacter fumaroxidans	sfu:Sfum_3403;	36.0	38.0	20.0	58.0	38.0	8.0	30.0	40.0	20.0	1
A0LNS5	Syntrophobacter fumaroxidans	sfu:Sfum_3404;	68.0	80.0	20.0	68.0	74.0	20.0	56.0	74.0	20.0	1
A0LNS6	Syntrophobacter fumaroxidans	sfu:Sfum_3405;	62.0	50.0	26.0	32.0	52.0	10.0	52.0	58.0	18.0	1
A0LNS7	Syntrophobacter fumaroxidans	sfu:Sfum_3406;	72.0	56.0	20.0	52.0	58.0	14.0	62.0	68.0	26.0	1
A0LNS8	Syntrophobacter fumaroxidans	sfu:Sfum_3407;	84.0	52.0	2.0	48.0	34.0	10.0	48.0	62.0	28.0	1
A0LNS9	Syntrophobacter fumaroxidans	sfu:Sfum_3408;	88.0	80.0	28.0	84.0	100.0	36.0	118.0	110.0	40.0	1
A0LNT0	Syntrophobacter fumaroxidans	sfu:Sfum_3409;	100.0	110.0	32.0	98.0	102.0	32.0	104.0	110.0	24.0	1
A0LNT1	Syntrophobacter fumaroxidans	sfu:Sfum_3410;	50.0	62.0	6.0	56.0	32.0	22.0	40.0	56.0	18.0	1
A0LNT2	Syntrophobacter fumaroxidans	sfu:Sfum_3411;	56.0	82.0	20.0	44.0	50.0	28.0	62.0	66.0	26.0	1
A0LNT3	Syntrophobacter fumaroxidans	sfu:Sfum_3412;	64.0	60.0	12.0	62.0	58.0	22.0	70.0	66.0	26.0	1
A0LNT4	Syntrophobacter fumaroxidans	sfu:Sfum_3413;	102.0	96.0	26.0	96.0	94.0	32.0	96.0	110.0	42.0	1
A0LNT5	Syntrophobacter fumaroxidans	sfu:Sfum_3414;	128.0	174.0	42.0	146.0	122.0	34.0	148.0	138.0	40.0	1
A0LNT6	Syntrophobacter fumaroxidans	sfu:Sfum_3415;	152.0	110.0	36.0	134.0	106.0	44.0	106.0	92.0	46.0	1
A0A419DIM9	Dehalococcoidia bacterium	kpf:IX53_00270;	90.0	74.0	38.0	98.0	76.0	38.0	86.0	110.0	26.0	1
A0LNT8	Syntrophobacter fumaroxidans	sfu:Sfum_3417;	96.0	114.0	26.0	94.0	102.0	28.0	64.0	110.0	30.0	1
A0LNT9	Syntrophobacter fumaroxidans	sfu:Sfum_3418;	56.0	62.0	20.0	42.0	48.0	22.0	84.0	56.0	28.0	1
B4VR91	Coleofasciculus chthonoplastes	sfu:Sfum_3419;	100.0	86.0	28.0	94.0	104.0	36.0	114.0	94.0	40.0	1
A0LGA7	Syntrophobacter fumaroxidans	sfu:Sfum_0761;	88.0	124.0	30.0	114.0	104.0	34.0	106.0	92.0	36.0	1
D6Z5W7	Desulfurivibrio alkaliphilus	dak:DaAHT2_0136;	48.0	50.0	16.0	56.0	38.0	8.0	62.0	64.0	12.0	1
A0LNU3	Syntrophobacter fumaroxidans	sfu:Sfum_3423;	72.0	42.0	12.0	66.0	62.0	26.0	66.0	68.0	20.0	1
A0LNU4	Syntrophobacter fumaroxidans	sfu:Sfum_3424;	40.0	58.0	26.0	48.0	46.0	20.0	46.0	42.0	20.0	1
A0LNU5	Syntrophobacter fumaroxidans	sfu:Sfum_3425;	0.0	114.0	3088.0	0.0	60.0	3118.0	0.0	86.0	3136.0	1
A0LNU6	Syntrophobacter fumaroxidans	sfu:Sfum_3426;	16.0	30.0	16.0	30.0	34.0	10.0	50.0	32.0	14.0	1
A0LNU7	Syntrophobacter fumaroxidans	sfu:Sfum_3427;	50.0	76.0	22.0	72.0	62.0	22.0	62.0	76.0	26.0	1
A0LNU8	Syntrophobacter fumaroxidans	sfu:Sfum_3428;	42.0	50.0	16.0	40.0	48.0	12.0	28.0	50.0	20.0	1
A0LNU9	Syntrophobacter fumaroxidans	sfu:Sfum_3429;	60.0	38.0	12.0	48.0	42.0	16.0	44.0	54.0	12.0	1
A0A1G3H7W7	Rhodocyclales bacterium GWA2_65_20	sfu:Sfum_3430;	72.0	64.0	28.0	62.0	90.0	16.0	64.0	72.0	18.0	1
A0A350M111	bacterium	kst:KSMBR1_1435;	92.0	82.0	28.0	82.0	96.0	30.0	98.0	78.0	18.0	1
A0LNV2	Syntrophobacter fumaroxidans	sfu:Sfum_3433;	46.0	72.0	38.0	86.0	80.0	26.0	90.0	66.0	20.0	1
A0LNV3	Syntrophobacter fumaroxidans	sfu:Sfum_3434;	78.0	120.0	34.0	104.0	98.0	38.0	88.0	110.0	30.0	1
A0LNV4	Syntrophobacter fumaroxidans	sfu:Sfum_3435;	102.0	116.0	32.0	100.0	94.0	26.0	90.0	114.0	20.0	1
A0LNV5	Syntrophobacter fumaroxidans	sfu:Sfum_3436;	96.0	80.0	34.0	96.0	96.0	22.0	100.0	86.0	28.0	1
A0LMN3	Syntrophobacter fumaroxidans	sfu:Sfum_3011;sfu:Sfum_3053;	148.0	160.0	60.0	154.0	146.0	72.0	150.0	182.0	54.0	1
A0LNV7	Syntrophobacter fumaroxidans	sfu:Sfum_3438;	262.0	230.0	68.0	228.0	256.0	64.0	214.0	252.0	68.0	1
A0LNV8	Syntrophobacter fumaroxidans	sfu:Sfum_3439;	114.0	130.0	48.0	124.0	110.0	40.0	110.0	110.0	34.0	1
A0LNV9	Syntrophobacter fumaroxidans	sfu:Sfum_3440;	58.0	54.0	18.0	74.0	64.0	24.0	66.0	68.0	16.0	1
A0LNW0	Syntrophobacter fumaroxidans	sfu:Sfum_3441;	62.0	56.0	18.0	64.0	82.0	30.0	82.0	86.0	36.0	1
A0LNW1	Syntrophobacter fumaroxidans	sfu:Sfum_3442;	108.0	92.0	28.0	80.0	78.0	34.0	102.0	94.0	46.0	1
A0LNW2	Syntrophobacter fumaroxidans	sfu:Sfum_3443;	20.0	28.0	10.0	38.0	26.0	18.0	34.0	26.0	10.0	1
A0LNW3	Syntrophobacter fumaroxidans	sfu:Sfum_3444;	62.0	80.0	30.0	104.0	68.0	22.0	78.0	58.0	22.0	1
A0LNW4	Syntrophobacter fumaroxidans	sfu:Sfum_3445;	88.0	58.0	20.0	78.0	82.0	20.0	96.0	90.0	18.0	1
A0LNW5	Deltaproteobacteria bacterium		214.0	172.0	46.0	180.0	218.0	86.0	206.0	246.0	74.0	1
A0LNW6	Syntrophobacter fumaroxidans	sfu:Sfum_3447;	40.0	42.0	8.0	46.0	54.0	10.0	34.0	38.0	30.0	1
A0LNW7	Syntrophobacter fumaroxidans	sfu:Sfum_3448;	94.0	82.0	16.0	106.0	94.0	40.0	68.0	90.0	34.0	1
A0LNW8	Syntrophobacter fumaroxidans	sfu:Sfum_3449;	92.0	40.0	32.0	64.0	74.0	32.0	60.0	64.0	10.0	1
A0LNW9	Syntrophobacter fumaroxidans	sfu:Sfum_3450;	158.0	148.0	46.0	160.0	170.0	56.0	148.0	148.0	44.0	1
A0LNX0	Syntrophobacter fumaroxidans	sfu:Sfum_3451;	260.0	250.0	74.0	242.0	244.0	86.0	258.0	228.0	88.0	1
A0LNX1	Syntrophobacter fumaroxidans	sfu:Sfum_3452;	174.0	192.0	70.0	170.0	178.0	68.0	198.0	164.0	64.0	1
A0LNX2	Syntrophobacter fumaroxidans	sfu:Sfum_3453;	186.0	160.0	50.0	192.0	160.0	52.0	130.0	202.0	64.0	1
A0LNX3	Syntrophobacter fumaroxidans	sfu:Sfum_3454;	270.0	244.0	64.0	212.0	270.0	96.0	202.0	252.0	92.0	1
A0LNX4	Syntrophobacter fumaroxidans	sfu:Sfum_3455;	174.0	194.0	66.0	166.0	164.0	64.0	172.0	166.0	70.0	1
A0LNX5	Syntrophobacter fumaroxidans	sfu:Sfum_3456;	68.0	44.0	16.0	62.0	60.0	28.0	72.0	64.0	8.0	1
A0LNX6	Syntrophobacter fumaroxidans	sfu:Sfum_3457;	74.0	106.0	24.0	86.0	86.0	36.0	70.0	88.0	20.0	1
A0LNX7	Syntrophobacter fumaroxidans	sfu:Sfum_3458;	48.0	56.0	12.0	70.0	60.0	12.0	46.0	62.0	24.0	1
A0LNX8	Syntrophobacter fumaroxidans	sfu:Sfum_3459;	102.0	138.0	48.0	142.0	112.0	22.0	116.0	102.0	38.0	1
A0LNX9	Deltaproteobacteria bacterium	dax:FDQ92_09915;	36.0	28.0	12.0	24.0	34.0	6.0	28.0	28.0	2.0	1
A0LNY0	Syntrophobacter fumaroxidans	sfu:Sfum_3461;	42.0	52.0	10.0	20.0	26.0	12.0	26.0	36.0	12.0	1
A0LNY1	Deltaproteobacteria bacterium	dax:FDQ92_09925;	62.0	50.0	22.0	62.0	46.0	22.0	60.0	52.0	20.0	1
A0LNY2	Deltaproteobacteria bacterium	dax:FDQ92_09930;	112.0	124.0	36.0	124.0	126.0	38.0	134.0	100.0	56.0	1
A0LNY3	Syntrophobacter fumaroxidans	sfu:Sfum_3464;	48.0	40.0	20.0	46.0	26.0	10.0	38.0	58.0	12.0	1
A0A3M8F366	Desulfuromonadales bacterium	sfu:Sfum_3465;	262.0	238.0	64.0	296.0	260.0	78.0	266.0	258.0	62.0	1
A0LNY5	Syntrophobacter fumaroxidans	sfu:Sfum_3466;	180.0	204.0	54.0	182.0	188.0	66.0	176.0	178.0	72.0	1
A0LNY6	Syntrophobacter fumaroxidans	sfu:Sfum_3467;	194.0	152.0	40.0	164.0	200.0	56.0	170.0	152.0	56.0	1
A0A2P9H0R9	Syntrophobacter sp. SbD2	sfu:Sfum_3468;	158.0	158.0	68.0	182.0	156.0	64.0	192.0	178.0	54.0	1
Q39YM0	Geobacteraceae bacterium	sfu:Sfum_3469;	136.0	142.0	58.0	124.0	156.0	54.0	150.0	134.0	36.0	1
A0LNY9	Deltaproteobacteria bacterium	dax:FDQ92_09965;	192.0	176.0	62.0	168.0	174.0	54.0	166.0	170.0	56.0	1
A0LNZ0	Deltaproteobacteria bacterium	dax:FDQ92_09970;	140.0	124.0	42.0	126.0	110.0	44.0	102.0	106.0	44.0	1
A1AU57	Pelobacter propionicus	ppd:Ppro_3285;	114.0	100.0	40.0	118.0	112.0	22.0	80.0	110.0	28.0	1
A0A212PLR2	Geobacter sp. DSM 9736	geo:Geob_0785;	132.0	152.0	30.0	156.0	134.0	48.0	154.0	122.0	48.0	1
A0LNZ3	Syntrophobacter fumaroxidans	sfu:Sfum_3474;	162.0	160.0	36.0	148.0	170.0	50.0	154.0	144.0	44.0	1
A0LNZ4	Syntrophobacter fumaroxidans	sfu:Sfum_3475;	242.0	214.0	78.0	260.0	242.0	78.0	226.0	220.0	48.0	1
A0LNZ5	Syntrophobacter fumaroxidans	sfu:Sfum_3476;	82.0	98.0	24.0	112.0	106.0	38.0	114.0	108.0	26.0	1
A0LNZ6	Syntrophobacter fumaroxidans	sfu:Sfum_3477;	162.0	216.0	48.0	180.0	154.0	50.0	182.0	176.0	42.0	1
A0LNZ7	Syntrophobacter fumaroxidans	sfu:Sfum_3478;	50.0	32.0	10.0	46.0	34.0	12.0	40.0	38.0	12.0	1
A0LNZ8	Syntrophobacter fumaroxidans	sfu:Sfum_3479;	462.0	436.0	150.0	422.0	376.0	150.0	468.0	472.0	134.0	1
A0LNZ9	Syntrophobacter fumaroxidans	sfu:Sfum_3480;	114.0	126.0	34.0	142.0	120.0	36.0	108.0	102.0	42.0	1
A0A7X8B0A7	Deltaproteobacteria bacterium	sfu:Sfum_3481;	122.0	100.0	40.0	104.0	106.0	44.0	108.0	120.0	44.0	1
A0LP01	Deltaproteobacteria bacterium	dax:FDQ92_09800;	122.0	88.0	22.0	104.0	104.0	40.0	90.0	82.0	28.0	1
A0LP02	Syntrophobacter fumaroxidans	sfu:Sfum_3483;	78.0	100.0	26.0	72.0	100.0	20.0	84.0	110.0	20.0	1
A0LP03	Syntrophobacter fumaroxidans	sfu:Sfum_3484;	68.0	72.0	24.0	72.0	68.0	24.0	66.0	80.0	28.0	1
A0LP04	Syntrophobacter fumaroxidans	sfu:Sfum_3485;	140.0	162.0	62.0	178.0	172.0	58.0	164.0	180.0	54.0	1
A0LP05	Syntrophobacter fumaroxidans	sfu:Sfum_3486;	96.0	94.0	34.0	92.0	130.0	30.0	110.0	76.0	30.0	1
A0LP06	Syntrophobacter fumaroxidans	sfu:Sfum_3487;	188.0	160.0	58.0	210.0	204.0	78.0	194.0	206.0	78.0	1
A0LP07	Syntrophobacter fumaroxidans	sfu:Sfum_3488;	108.0	128.0	26.0	96.0	92.0	44.0	100.0	72.0	32.0	1
A0LP08	Syntrophobacter fumaroxidans	sfu:Sfum_3489;	222.0	218.0	78.0	246.0	206.0	78.0	228.0	248.0	80.0	1
A0LP09	Syntrophobacter fumaroxidans	sfu:Sfum_3490;	100.0	112.0	30.0	128.0	110.0	42.0	122.0	104.0	42.0	1
A0LP10	Syntrophobacter fumaroxidans	sfu:Sfum_3491;	120.0	102.0	36.0	78.0	82.0	44.0	98.0	94.0	24.0	1
A0LP11	Syntrophobacter fumaroxidans	sfu:Sfum_3492;	130.0	136.0	54.0	130.0	112.0	28.0	122.0	110.0	32.0	1
A0LP12	Syntrophobacter fumaroxidans	sfu:Sfum_3493;	144.0	128.0	54.0	130.0	144.0	54.0	142.0	180.0	44.0	1
A0LP13	Syntrophobacter fumaroxidans	sfu:Sfum_3494;	230.0	226.0	66.0	268.0	232.0	66.0	302.0	294.0	88.0	1
A0LP14	Syntrophobacter fumaroxidans	sfu:Sfum_3495;	150.0	128.0	44.0	188.0	126.0	40.0	140.0	124.0	46.0	1
A0LP15	Syntrophobacter fumaroxidans	sfu:Sfum_3496;	118.0	130.0	64.0	174.0	124.0	42.0	154.0	128.0	44.0	1
A0LP16	Syntrophobacter fumaroxidans	sfu:Sfum_3497;	214.0	242.0	72.0	210.0	210.0	80.0	220.0	228.0	62.0	1
A0LP17	Syntrophobacter fumaroxidans	sfu:Sfum_3498;	196.0	168.0	44.0	156.0	164.0	58.0	156.0	116.0	42.0	1
A0LP18	Syntrophobacter fumaroxidans	sfu:Sfum_3499;	184.0	190.0	58.0	184.0	156.0	46.0	146.0	212.0	74.0	1
A0LP19	Syntrophobacter fumaroxidans	sfu:Sfum_3500;	102.0	90.0	20.0	128.0	98.0	32.0	82.0	90.0	20.0	1
A0LP20	Syntrophobacter fumaroxidans	sfu:Sfum_3501;	192.0	162.0	46.0	158.0	142.0	58.0	172.0	160.0	36.0	1
A0LP21	Syntrophobacter fumaroxidans	sfu:Sfum_3502;	58.0	68.0	20.0	88.0	82.0	10.0	56.0	80.0	24.0	1
A0LP22	Deltaproteobacteria bacterium	dax:FDQ92_09825;	196.0	202.0	42.0	176.0	186.0	48.0	158.0	174.0	68.0	1
A0LP23	Syntrophobacter fumaroxidans	sfu:Sfum_3504;	24.0	36.0	22.0	30.0	26.0	8.0	44.0	28.0	10.0	1
A0LP24	Syntrophobacter fumaroxidans	sfu:Sfum_3505;	76.0	48.0	20.0	52.0	74.0	36.0	72.0	74.0	26.0	1
A0LP25	Syntrophobacter fumaroxidans	sfu:Sfum_3506;	84.0	76.0	18.0	64.0	96.0	30.0	80.0	74.0	32.0	1
A0LP26	Deltaproteobacteria bacterium		0.0	102.0	3296.0	0.0	100.0	3218.0	2.0	56.0	3056.0	1
A0LP27	Syntrophobacter fumaroxidans	sfu:Sfum_3508;	0.0	94.0	2728.0	0.0	74.0	2692.0	2.0	112.0	2716.0	1
A0LP28	Syntrophobacter fumaroxidans	sfu:Sfum_3509;	352.0	322.0	114.0	354.0	328.0	108.0	332.0	308.0	124.0	1
A0LP29	Syntrophobacter fumaroxidans	sfu:Sfum_3510;	398.0	344.0	122.0	390.0	322.0	114.0	380.0	394.0	100.0	1
A0LP30	Syntrophobacter fumaroxidans	sfu:Sfum_3511;	78.0	92.0	26.0	94.0	76.0	38.0	80.0	100.0	26.0	1
A0LP31	Syntrophobacter fumaroxidans	sfu:Sfum_3512;	98.0	68.0	30.0	100.0	96.0	32.0	86.0	88.0	30.0	1
A0LP32	Syntrophobacter fumaroxidans	sfu:Sfum_3513;	38.0	42.0	18.0	48.0	48.0	18.0	48.0	50.0	16.0	1
A0LFN8	Syntrophobacter fumaroxidans	sfu:Sfum_0541;	60.0	66.0	20.0	52.0	48.0	24.0	40.0	56.0	28.0	1
A0LP34	Syntrophobacter fumaroxidans	sfu:Sfum_3515;	110.0	102.0	60.0	102.0	118.0	54.0	112.0	88.0	56.0	1
A0LP35	Syntrophobacter fumaroxidans	sfu:Sfum_3516;	196.0	198.0	54.0	222.0	214.0	68.0	238.0	214.0	70.0	1
A0LHB1	Syntrophobacter fumaroxidans	sfu:Sfum_1120;	194.0	162.0	46.0	178.0	138.0	70.0	180.0	156.0	54.0	1
A0A1G1FM07	Nitrospirae bacterium GWC2_42_7	sfu:Sfum_3519;	270.0	266.0	98.0	278.0	266.0	80.0	280.0	252.0	90.0	1
A0LP38	Syntrophobacter fumaroxidans	sfu:Sfum_3520;	94.0	86.0	26.0	78.0	94.0	42.0	92.0	124.0	34.0	1
A0LP39	Syntrophobacter fumaroxidans	sfu:Sfum_3521;	38.0	28.0	2.0	26.0	16.0	10.0	32.0	24.0	2.0	1
A0LP40	Syntrophobacter fumaroxidans	sfu:Sfum_3522;	112.0	118.0	44.0	94.0	88.0	32.0	88.0	102.0	26.0	1
A0LP41	Syntrophobacter fumaroxidans	sfu:Sfum_3523;	32.0	34.0	8.0	38.0	22.0	2.0	38.0	38.0	8.0	1
A0LP42	Syntrophobacter fumaroxidans	sfu:Sfum_3524;	70.0	72.0	20.0	106.0	80.0	24.0	84.0	78.0	34.0	1
A0LP43	Syntrophobacter fumaroxidans	sfu:Sfum_3525;	202.0	186.0	60.0	144.0	196.0	52.0	194.0	164.0	62.0	1
A0LP44	Syntrophobacter fumaroxidans	sfu:Sfum_3526;	130.0	120.0	24.0	112.0	100.0	32.0	122.0	138.0	26.0	1
A0LP45	Syntrophobacter fumaroxidans	sfu:Sfum_3527;	166.0	158.0	46.0	138.0	140.0	52.0	152.0	154.0	42.0	1
A0LP46	Syntrophobacter fumaroxidans	sfu:Sfum_3528;	156.0	176.0	42.0	130.0	176.0	48.0	138.0	142.0	46.0	1
A0LP47	Syntrophobacter fumaroxidans	sfu:Sfum_3529;	48.0	52.0	22.0	58.0	62.0	18.0	56.0	40.0	16.0	1
A0A3A4S9B6	Desulfobacteraceae bacterium	sfu:Sfum_3530;	44.0	58.0	22.0	60.0	64.0	36.0	66.0	58.0	20.0	1
A0LQC6	Syntrophobacter fumaroxidans	sfu:Sfum_3961;	86.0	102.0	28.0	104.0	120.0	48.0	134.0	114.0	32.0	1
A0LP50	Syntrophobacter fumaroxidans	sfu:Sfum_3532;	62.0	64.0	20.0	44.0	40.0	14.0	54.0	64.0	18.0	1
A0LP51	Syntrophobacter fumaroxidans	sfu:Sfum_3533;	34.0	28.0	16.0	22.0	24.0	6.0	36.0	12.0	6.0	1
A0LP52	Syntrophobacter fumaroxidans	sfu:Sfum_3534;	350.0	340.0	118.0	412.0	342.0	122.0	302.0	324.0	108.0	1
A0A0S8KTK8	Phycisphaerae bacterium SM1_79	sfu:Sfum_3535;	46.0	66.0	30.0	54.0	66.0	24.0	48.0	56.0	24.0	1
A0A1M4VQE5	Desulfacinum infernum	dwd:DSCW_39810;	128.0	108.0	52.0	100.0	130.0	48.0	128.0	114.0	40.0	1
A0LP55	Syntrophobacter fumaroxidans	sfu:Sfum_3537;	176.0	184.0	48.0	166.0	176.0	56.0	138.0	164.0	54.0	1
A0LP56	Syntrophobacter fumaroxidans	sfu:Sfum_3538;	22.0	28.0	6.0	24.0	28.0	6.0	32.0	28.0	8.0	1
A0LP57	Syntrophobacter fumaroxidans	sfu:Sfum_3539;	204.0	198.0	60.0	198.0	204.0	72.0	198.0	208.0	60.0	1
A0LP58	Syntrophobacter fumaroxidans	sfu:Sfum_3540;	92.0	94.0	28.0	110.0	88.0	54.0	98.0	100.0	30.0	1
A0LP59	Syntrophobacter fumaroxidans	sfu:Sfum_3541;	160.0	124.0	32.0	136.0	126.0	36.0	110.0	128.0	50.0	1
A0LP60	Syntrophobacter fumaroxidans	sfu:Sfum_3542;	224.0	202.0	70.0	236.0	196.0	82.0	216.0	212.0	72.0	1
A0LP61	Syntrophobacter fumaroxidans	sfu:Sfum_3543;	70.0	72.0	28.0	128.0	74.0	26.0	98.0	116.0	32.0	1
A0LP62	Syntrophobacter fumaroxidans	sfu:Sfum_3544;	120.0	96.0	44.0	110.0	132.0	40.0	98.0	116.0	36.0	1
A0LP63	Syntrophobacter fumaroxidans	sfu:Sfum_3545;	124.0	120.0	32.0	124.0	126.0	38.0	112.0	116.0	48.0	1
A0LP64	Syntrophobacter fumaroxidans	sfu:Sfum_3546;	304.0	358.0	108.0	358.0	348.0	118.0	328.0	324.0	104.0	1
A0LP65	Syntrophobacter fumaroxidans	sfu:Sfum_3547;	312.0	318.0	118.0	400.0	394.0	132.0	294.0	356.0	88.0	1
A0LP66	Syntrophobacter fumaroxidans	sfu:Sfum_3548;	150.0	136.0	42.0	172.0	140.0	50.0	172.0	184.0	74.0	1
A0LP67	Syntrophobacter fumaroxidans	sfu:Sfum_3549;	184.0	160.0	72.0	186.0	154.0	54.0	164.0	188.0	62.0	1
A0LP68	Syntrophobacter fumaroxidans	sfu:Sfum_3550;	152.0	148.0	40.0	152.0	166.0	54.0	158.0	140.0	58.0	1
A0LP69	Syntrophobacter fumaroxidans	sfu:Sfum_3551;	160.0	178.0	52.0	144.0	130.0	48.0	140.0	142.0	56.0	1
A0LP70	Syntrophobacter fumaroxidans	sfu:Sfum_3552;	142.0	144.0	34.0	144.0	102.0	56.0	156.0	136.0	56.0	1
A0LP71	Syntrophobacter fumaroxidans	sfu:Sfum_3553;	244.0	234.0	68.0	238.0	210.0	88.0	268.0	230.0	66.0	1
A0LP72	Syntrophobacter fumaroxidans	sfu:Sfum_3554;	114.0	148.0	40.0	154.0	138.0	30.0	106.0	116.0	28.0	1
A0LP73	Syntrophobacter fumaroxidans	sfu:Sfum_3555;	214.0	190.0	50.0	232.0	208.0	56.0	204.0	220.0	76.0	1
A0LP74	Syntrophobacter fumaroxidans	sfu:Sfum_3556;	96.0	140.0	50.0	134.0	112.0	54.0	122.0	110.0	50.0	1
A0LP75	Syntrophobacter fumaroxidans	sfu:Sfum_3557;	84.0	82.0	32.0	100.0	74.0	20.0	104.0	90.0	6.0	1
A0LP76	Syntrophobacter fumaroxidans	sfu:Sfum_3558;	60.0	38.0	26.0	46.0	48.0	16.0	58.0	40.0	22.0	1
A0LIF9	Syntrophobacter fumaroxidans	sfu:Sfum_1523;	144.0	88.0	40.0	132.0	126.0	34.0	110.0	116.0	36.0	1
A0LP78	Syntrophobacter fumaroxidans	sfu:Sfum_3560;	52.0	30.0	14.0	64.0	34.0	16.0	38.0	50.0	12.0	1
A0LP79	Syntrophobacter fumaroxidans	sfu:Sfum_3561;	52.0	74.0	16.0	74.0	112.0	24.0	82.0	76.0	26.0	1
A0LP80	Syntrophobacter fumaroxidans	sfu:Sfum_3562;	34.0	60.0	10.0	62.0	46.0	18.0	50.0	50.0	22.0	1
A0LP81	Syntrophobacter fumaroxidans	sfu:Sfum_3563;	94.0	70.0	36.0	76.0	62.0	24.0	88.0	78.0	20.0	1
A0A496Z029	Deltaproteobacteria bacterium	sfu:Sfum_3738;	188.0	166.0	48.0	186.0	188.0	58.0	162.0	146.0	68.0	1
A0LP34	Syntrophobacter fumaroxidans	sfu:Sfum_3515;	102.0	100.0	46.0	116.0	92.0	24.0	94.0	124.0	32.0	1
A0LP84	Syntrophobacter fumaroxidans	sfu:Sfum_3566;	58.0	82.0	16.0	70.0	66.0	26.0	56.0	58.0	20.0	1
A0LP85	Syntrophobacter fumaroxidans	sfu:Sfum_3567;	256.0	252.0	88.0	282.0	296.0	94.0	298.0	272.0	88.0	1
A0LP86	Syntrophobacter fumaroxidans	sfu:Sfum_3568;	146.0	174.0	64.0	162.0	134.0	50.0	160.0	148.0	52.0	1
A0LP87	Syntrophobacter fumaroxidans	sfu:Sfum_3569;	52.0	64.0	36.0	94.0	80.0	26.0	50.0	68.0	24.0	1
A0LP88	Syntrophobacter fumaroxidans	sfu:Sfum_3570;	176.0	160.0	48.0	152.0	146.0	36.0	154.0	148.0	68.0	1
A0LP89	Syntrophobacter fumaroxidans	sfu:Sfum_3571;	76.0	56.0	12.0	66.0	54.0	12.0	70.0	54.0	16.0	1
A0LP90	Syntrophobacter fumaroxidans	sfu:Sfum_3572;	260.0	252.0	90.0	268.0	200.0	86.0	234.0	260.0	72.0	1
A0LP91	Syntrophobacter fumaroxidans	sfu:Sfum_3573;	122.0	116.0	24.0	124.0	102.0	34.0	110.0	126.0	32.0	1
A0LP92	Deltaproteobacteria bacterium		242.0	230.0	74.0	234.0	252.0	104.0	228.0	228.0	82.0	1
A0LP93	Syntrophobacter fumaroxidans	sfu:Sfum_3575;	112.0	108.0	28.0	122.0	96.0	50.0	90.0	100.0	36.0	1
A0LP94	Syntrophobacter fumaroxidans	sfu:Sfum_3576;	74.0	72.0	24.0	54.0	54.0	14.0	44.0	56.0	24.0	1
A0LP95	Syntrophobacter fumaroxidans	sfu:Sfum_3577;	80.0	110.0	32.0	80.0	62.0	30.0	94.0	84.0	24.0	1
A0LP96	Syntrophobacter fumaroxidans	sfu:Sfum_3578;	264.0	236.0	76.0	226.0	220.0	100.0	234.0	224.0	74.0	1
A0LP97	Syntrophobacter fumaroxidans	sfu:Sfum_3579;	84.0	86.0	36.0	98.0	86.0	20.0	90.0	74.0	56.0	1
A0LP98	Syntrophobacter fumaroxidans	sfu:Sfum_3580;	92.0	84.0	24.0	86.0	86.0	24.0	98.0	90.0	42.0	1
A0LP99	Syntrophobacter fumaroxidans	sfu:Sfum_3581;	84.0	70.0	42.0	72.0	70.0	22.0	86.0	62.0	32.0	1
A0LPA0	Syntrophobacter fumaroxidans	sfu:Sfum_3582;	136.0	144.0	36.0	158.0	122.0	46.0	174.0	108.0	40.0	1
A0LPA1	Syntrophobacter fumaroxidans	sfu:Sfum_3583;	104.0	90.0	24.0	78.0	134.0	20.0	112.0	86.0	36.0	1
A0LPA2	Syntrophobacter fumaroxidans	sfu:Sfum_3584;	90.0	102.0	38.0	74.0	80.0	48.0	106.0	88.0	24.0	1
A0LPA3	Syntrophobacter fumaroxidans	sfu:Sfum_3585;	142.0	160.0	46.0	156.0	122.0	40.0	150.0	132.0	32.0	1
A0A081BVL2	Candidatus Vecturithrix granuli	sfu:Sfum_3586;	146.0	126.0	46.0	144.0	146.0	36.0	162.0	118.0	64.0	1
A0LPA5	Syntrophobacter fumaroxidans	sfu:Sfum_3587;	72.0	74.0	14.0	46.0	66.0	18.0	60.0	52.0	24.0	1
A0LPA6	Syntrophobacter fumaroxidans	sfu:Sfum_3588;	136.0	136.0	46.0	114.0	154.0	28.0	154.0	116.0	42.0	1
A0LPA7	Syntrophobacter fumaroxidans	sfu:Sfum_3589;	42.0	52.0	10.0	52.0	36.0	16.0	36.0	58.0	16.0	1
A0LPA8	Syntrophobacter fumaroxidans	sfu:Sfum_3590;	122.0	128.0	42.0	134.0	126.0	32.0	106.0	154.0	48.0	1
